RP13	521	522	35	184	50	33
RP93	6	7	25	87	2	39
RP26	16	17	159	115	0	14
RP13	520	521	50	232	46	47
RP34	28	29	157	394	3	18
RP13	0	1	133	38	38	33
RP03	66	67	121	0	5	2
RP20	19	20	32	72	0	9
RP70	4	5	145	121	8	29
RP10	94	95	226	343	16	30
RP13	156	157	130	41	22	70
RP93	7	8	190	196	12	20
RP40	161	162	69	182	10	7
RP93	22	23	57	88	10	34
RP62	139	140	122	150	15	28
RP13	510	511	165	179	41	48
RP62	8	9	155	168	17	24
RP39	31	32	161	299	16	17
RP13	62	63	88	230	31	23
RP13	64	65	82	53	24	54
RP70	109	110	126	210	3	12
RP91	14	15	47	125	8	21
RP14	201	202	469	229	14	4
RP39	46	47	193	196	5	11
RP90	36	37	84	85	12	21
RP91	52	53	96	177	4	29
RP03	79	80	192	262	2	3
RP34	16	17	152	216	14	3
RP01	134	135	57	134	6	10
RP13	4	5	39	207	23	24
RP34	18	19	137	334	22	15
RP39	17	18	136	177	3	0
RP02	270	271	295	50	20	13
RP15	9	10	197	283	8	3
RP70	100	101	133	1	7	30
RP70	47	48	80	69	8	7
RP15	25	26	189	184	11	19
RP13	449	450	173	11	32	20
RP62	126	127	58	49	7	35
RP70	110	111	56	164	3	15
RP66	73	74	110	374	11	19
RP13	98	99	55	142	20	55
RP02	143	144	35	377	18	6
RP02	264	265	187	18	4	10
RP14	8	9	266	141	9	15
RP02	176	177	327	254	19	5
RP80	31	32	148	117	13	35
RP01	141	142	231	64	2	4
RP80	47	48	144	262	0	40
RP94	59	60	44	413	20	2
RP20	87	88	148	173	7	12
RP01	5	6	148	182	12	7
RP01	136	137	178	214	11	7
RP92	23	24	82	247	3	19
RP94	98	99	294	282	10	4
RP01	46	47	141	125	11	5
RP13	538	539	89	296	25	30
RP70	48	49	69	217	8	8
RP03	69	70	126	267	6	5
RP10	212	213	137	400	2	2
RP70	31	32	12	167	2	0
RP15	58	59	50	216	8	8
RP40	132	133	146	152	1	3
RP39	28	29	95	183	1	7
RP21	13	14	19	45	14	30
RP91	46	47	141	88	10	27
RP40	5	6	34	196	13	3
RP14	177	178	448	180	6	15
RP40	144	145	37	264	0	10
RP62	63	64	86	171	4	48
RP26	6	7	46	110	10	8
RP02	103	104	25	79	5	13
RP03	24	25	185	63	2	4
RP94	71	72	87	402	1	14
RP39	64	65	16	184	1	7
RP64	58	59	18	319	11	6
RP30	98	99	132	177	5	1
RP04	38	39	11	270	7	1
RP65	12	13	151	343	2	5
RP02	72	73	327	246	10	3
RP02	211	212	249	204	20	6
RP10	276	277	109	169	20	26
RP64	64	65	211	443	5	7
RP03	65	66	12	180	2	5
RP90	109	110	19	134	17	23
RP13	331	332	133	172	24	59
RP62	177	178	78	103	1	8
RP13	131	132	90	40	42	46
RP91	48	49	21	128	4	3
RP93	15	16	191	25	11	15
RP10	100	101	80	348	0	29
RP66	72	73	94	377	3	10
RP03	130	131	148	86	9	3
RP02	216	217	267	351	8	3
RP94	61	62	109	181	5	3
RP94	73	74	187	386	2	3
RP13	507	508	104	211	47	63
RP20	11	12	177	243	7	3
RP64	90	91	215	194	7	20
RP17	10	11	40	10	4	0
RP40	116	117	142	240	8	11
RP91	53	54	35	131	9	15
RP14	200	201	436	141	19	2
RP04	11	12	237	356	1	8
RP65	20	21	88	104	5	13
RP34	14	15	108	356	12	7
RP20	55	56	97	193	8	1
RP21	40	41	38	234	2	9
RP30	111	112	48	84	11	11
RP01	120	121	299	415	12	10
RP13	284	285	76	239	22	60
RP40	66	67	37	184	11	1
RP14	90	91	467	337	19	1
RP10	208	209	228	284	6	22
RP93	19	20	80	0	8	14
RP90	135	136	165	271	13	31
RP10	264	265	88	291	19	19
RP90	136	137	43	232	0	22
RP94	19	20	86	253	15	16
RP40	31	32	23	200	2	3
RP13	202	203	100	257	28	48
RP13	218	219	126	56	48	59
RP04	94	95	61	257	1	5
RP30	43	44	195	61	0	9
RP14	21	22	365	136	7	6
RP91	73	74	125	4	5	24
RP92	30	31	53	229	4	2
RP14	74	75	163	462	6	4
RP64	78	79	10	301	14	10
RP13	299	300	52	226	46	62
RP14	195	196	445	438	3	15
RP90	73	74	94	134	0	31
RP13	101	102	81	161	31	55
RP01	80	81	114	127	11	9
RP01	266	267	281	26	7	3
RP90	42	43	197	301	17	21
RP13	537	538	123	210	48	26
RP02	204	205	264	61	17	8
RP13	306	307	193	206	28	64
RP70	42	43	110	210	10	3
RP40	111	112	152	352	2	14
RP30	7	8	68	219	11	8
RP70	51	52	49	57	2	24
RP17	6	7	82	277	0	5
RP20	62	63	32	122	1	6
RP40	169	170	34	259	10	0
RP13	429	430	17	200	30	51
RP13	346	347	191	15	37	32
RP02	229	230	30	332	0	15
RP13	329	330	93	184	22	22
RP10	185	186	288	323	22	4
RP13	380	381	107	185	32	27
RP39	33	34	6	169	7	21
RP13	209	210	25	36	42	45
RP15	74	75	20	119	10	9
RP14	136	137	372	387	15	8
RP39	51	52	170	229	8	4
RP01	116	117	240	200	19	9
RP91	59	60	65	30	3	7
RP93	16	17	176	85	0	6
RP10	278	279	4	288	3	25
RP40	167	168	32	237	7	2
RP40	27	28	127	123	4	3
RP02	54	55	181	88	11	15
RP20	15	16	180	67	7	14
RP13	128	129	83	54	33	31
RP64	111	112	188	60	7	17
RP40	81	82	97	126	11	6
RP30	59	60	69	140	2	0
RP17	8	9	140	168	5	13
RP13	185	186	64	21	42	61
RP02	234	235	154	305	9	11
RP18	24	25	37	21	3	8
RP30	66	67	9	239	15	10
RP91	67	68	7	163	7	0
RP70	2	3	8	161	7	18
RP03	72	73	185	85	6	4
RP34	0	1	94	309	15	22
RP01	97	98	147	99	2	0
RP01	78	79	237	21	18	4
RP10	241	242	101	270	7	5
RP03	102	103	14	81	6	0
RP20	67	68	24	296	12	12
RP13	224	225	138	29	33	56
RP90	51	52	106	38	11	2
RP13	434	435	135	247	49	43
RP66	66	67	15	175	6	12
RP90	66	67	0	219	5	27
RP14	16	17	233	355	9	15
RP02	85	86	218	88	8	12
RP26	39	40	49	180	1	10
RP13	300	301	148	214	20	20
RP04	45	46	248	14	2	7
RP13	399	400	171	36	42	66
RP91	72	73	106	139	4	10
RP90	9	10	107	51	19	20
RP30	110	111	84	177	5	0
RP03	86	87	154	26	9	1
RP20	18	19	161	203	2	14
RP34	1	2	178	264	0	5
RP26	18	19	82	140	4	7
RP90	13	14	152	157	13	0
RP20	57	58	33	166	6	1
RP02	33	34	215	391	8	13
RP39	93	94	114	1	9	8
RP70	96	97	148	125	3	17
RP13	515	516	51	61	36	28
RP20	9	10	92	63	1	11
RP13	249	250	198	115	38	61
RP03	154	155	85	112	8	5
RP20	29	30	190	83	11	15
RP15	60	61	155	65	9	0
RP14	125	126	122	427	6	11
RP66	16	17	88	259	4	15
RP01	181	182	112	226	8	5
RP13	22	23	23	83	36	33
RP13	119	120	16	181	44	34
RP13	129	130	123	139	28	60
RP21	67	68	85	217	24	4
RP13	91	92	52	16	38	57
RP70	54	55	146	70	3	25
RP01	53	54	156	278	9	3
RP14	220	221	388	361	12	1
RP14	83	84	149	245	17	15
RP92	20	21	124	227	9	3
RP30	67	68	46	172	12	15
RP40	28	29	107	262	0	11
RP66	54	55	177	405	3	5
RP04	9	10	181	88	0	7
RP39	68	69	86	219	14	9
RP01	220	221	141	399	2	8
RP13	456	457	172	61	34	69
RP66	12	13	159	158	14	12
RP20	97	98	173	57	0	0
RP03	36	37	159	91	6	4
RP10	159	160	100	455	9	30
RP14	147	148	453	134	5	2
RP13	37	38	137	262	37	24
RP64	86	87	6	160	12	14
RP40	117	118	124	227	7	2
RP65	99	100	36	340	9	8
RP80	10	11	95	37	15	17
RP13	179	180	103	181	21	54
RP20	23	24	120	168	7	13
RP17	14	15	134	236	6	9
RP94	99	100	98	329	15	12
RP14	14	15	487	194	14	1
RP30	118	119	103	130	15	8
RP20	75	76	60	157	10	4
RP02	254	255	34	18	12	14
RP64	23	24	135	184	1	5
RP93	32	33	219	245	3	28
RP40	11	12	81	139	8	6
RP13	486	487	169	132	23	42
RP70	75	76	39	79	9	22
RP70	66	67	130	61	10	16
RP14	175	176	275	386	14	5
RP02	79	80	334	286	17	0
RP14	132	133	268	112	8	9
RP03	166	167	13	65	6	1
RP18	47	48	155	185	12	4
RP13	485	486	187	47	33	24
RP18	57	58	180	268	14	10
RP13	236	237	99	258	30	52
RP03	164	165	143	272	8	0
RP15	48	49	137	260	8	1
RP01	3	4	96	90	17	9
RP17	16	17	150	204	1	3
RP04	34	35	180	228	10	3
RP80	24	25	52	165	12	4
RP21	41	42	23	193	24	19
RP70	12	13	130	103	2	22
RP14	191	192	184	362	2	11
RP02	6	7	179	33	9	7
RP18	9	10	118	218	4	3
RP39	38	39	138	150	6	22
RP30	78	79	166	50	12	7
RP18	67	68	63	25	6	2
RP66	6	7	166	163	20	10
RP20	20	21	146	191	7	5
RP03	16	17	168	177	4	3
RP90	150	151	34	74	18	8
RP03	109	110	55	82	7	4
RP13	223	224	175	280	40	31
RP03	38	39	128	65	7	3
RP13	464	465	43	74	43	34
RP70	11	12	17	280	3	6
RP02	113	114	54	72	1	6
RP18	56	57	194	164	14	3
RP93	39	40	121	4	16	35
RP93	29	30	46	41	17	13
RP01	68	69	19	380	14	3
RP21	35	36	59	44	17	10
RP13	436	437	102	40	31	54
RP39	35	36	115	105	3	21
RP70	89	90	54	47	3	12
RP13	115	116	192	102	22	36
RP17	26	27	107	61	10	9
RP03	133	134	18	64	8	0
RP10	227	228	280	41	19	26
RP02	9	10	276	217	17	10
RP64	108	109	25	207	2	3
RP13	498	499	38	207	30	25
RP01	172	173	93	127	16	2
RP14	38	39	106	110	14	12
RP13	174	175	17	27	39	68
RP13	349	350	171	26	20	40
RP13	20	21	164	20	30	34
RP70	106	107	29	32	9	0
RP20	6	7	149	144	7	7
RP13	164	165	89	172	44	56
RP02	118	119	340	374	5	6
RP14	63	64	155	444	4	3
RP10	248	249	38	172	4	26
RP02	11	12	6	382	2	11
RP14	138	139	347	417	20	3
RP13	542	543	0	256	24	70
RP04	23	24	231	144	1	4
RP90	47	48	32	214	0	4
RP40	110	111	113	210	5	4
RP18	64	65	200	75	14	12
RP10	138	139	167	368	0	14
RP70	115	116	6	119	1	5
RP13	379	380	74	153	27	44
RP10	123	124	100	439	1	24
RP13	99	100	115	247	31	27
RP02	314	315	282	205	11	10
RP39	58	59	152	278	4	2
RP10	97	98	2	191	7	5
RP13	354	355	191	250	31	66
RP18	0	1	62	108	3	5
RP13	273	274	59	275	35	57
RP80	40	41	86	56	13	0
RP20	94	95	113	295	13	8
RP04	65	66	152	317	6	7
RP40	25	26	17	264	11	10
RP01	113	114	14	187	13	3
RP92	63	64	136	285	23	20
RP02	310	311	177	141	4	1
RP01	84	85	31	154	19	8
RP13	159	160	168	80	23	39
RP40	136	137	85	173	13	7
RP13	217	218	20	114	41	23
RP20	79	80	55	245	4	10
RP02	172	173	149	42	13	4
RP80	17	18	17	273	0	37
RP65	55	56	9	48	8	16
RP14	4	5	426	382	9	2
RP02	82	83	173	297	14	12
RP13	250	251	104	237	46	38
RP13	103	104	196	201	46	51
RP13	127	128	188	242	33	37
RP14	9	10	157	135	11	5
RP93	52	53	201	120	13	37
RP17	1	2	88	23	9	4
RP13	135	136	84	77	32	57
RP10	254	255	202	305	12	23
RP14	6	7	258	387	2	4
RP90	75	76	64	319	7	7
RP01	94	95	39	366	10	3
RP80	15	16	86	299	10	1
RP40	69	70	116	279	9	9
RP18	28	29	186	151	11	12
RP02	109	110	54	241	6	4
RP21	2	3	23	203	12	29
RP13	295	296	96	248	49	37
RP70	9	10	111	124	0	1
RP13	527	528	123	141	42	51
RP13	416	417	9	233	33	53
RP13	49	50	105	288	25	57
RP18	37	38	136	291	14	11
RP39	90	91	29	287	4	18
RP70	45	46	94	41	9	1
RP40	179	180	121	316	9	15
RP10	98	99	254	217	12	10
RP13	476	477	42	268	36	47
RP01	251	252	291	206	3	0
RP13	161	162	198	9	48	34
RP15	18	19	118	201	10	2
RP20	42	43	149	22	1	5
RP17	22	23	81	215	2	5
RP93	48	49	190	262	18	24
RP30	103	104	21	240	10	4
RP14	46	47	272	345	6	7
RP10	121	122	147	384	13	11
RP02	140	141	244	75	20	2
RP02	159	160	154	317	15	9
RP04	97	98	210	184	4	2
RP13	232	233	70	182	34	35
RP30	71	72	9	248	9	3
RP13	439	440	29	216	28	25
RP17	2	3	137	214	7	15
RP92	51	52	259	31	21	29
RP30	0	1	58	243	0	10
RP10	177	178	242	355	25	29
RP93	82	83	219	11	4	8
RP70	107	108	117	66	6	0
RP93	25	26	212	103	4	9
RP01	106	107	250	319	15	1
RP94	27	28	142	75	18	16
RP18	18	19	190	54	9	4
RP40	141	142	21	274	13	10
RP64	44	45	40	432	11	2
RP03	90	91	93	101	7	5
RP02	29	30	52	248	15	13
RP10	231	232	268	341	18	13
RP01	294	295	258	59	16	3
RP94	12	13	253	423	16	14
RP90	4	5	115	13	9	27
RP03	75	76	80	101	2	5
RP13	502	503	45	64	45	70
RP20	100	101	153	91	11	14
RP03	56	57	63	267	8	1
RP13	330	331	137	200	26	38
RP20	82	83	129	50	1	4
RP70	53	54	39	193	6	6
RP17	15	16	95	261	0	1
RP14	116	117	385	221	11	2
RP02	147	148	24	201	9	9
RP10	142	143	292	495	7	0
RP40	64	65	9	140	3	13
RP13	557	558	123	27	29	63
RP30	21	22	137	146	11	7
RP10	206	207	179	326	13	6
RP13	130	131	42	175	20	24
RP03	85	86	161	55	10	4
RP90	10	11	15	255	14	18
RP17	12	13	110	203	2	5
RP10	101	102	133	469	5	14
RP90	121	122	23	289	3	27
RP14	194	195	406	313	4	7
RP03	143	144	136	200	10	5
RP13	142	143	17	289	39	67
RP02	189	190	75	388	0	9
RP30	17	18	86	16	5	7
RP90	92	93	40	191	3	27
RP64	104	105	155	386	1	6
RP70	17	18	51	24	7	17
RP66	77	78	139	173	13	16
RP01	65	66	284	317	11	10
RP02	99	100	117	213	6	8
RP03	7	8	36	11	3	5
RP01	144	145	98	296	15	9
RP66	27	28	8	4	9	9
RP03	108	109	61	15	2	5
RP02	245	246	12	323	11	6
RP13	237	238	1	250	46	52
RP13	373	374	127	124	48	44
RP20	50	51	200	153	11	15
RP93	8	9	182	226	10	0
RP39	87	88	176	214	14	10
RP13	178	179	144	3	46	34
RP15	2	3	98	163	14	8
RP18	35	36	125	24	2	14
RP03	121	122	23	29	8	0
RP02	23	24	36	116	7	4
RP02	40	41	343	197	0	7
RP10	40	41	13	32	16	8
RP13	184	185	164	219	46	51
RP02	135	136	277	368	11	12
RP40	49	50	69	275	0	5
RP03	95	96	145	186	4	3
RP13	369	370	0	60	27	37
RP70	102	103	1	286	6	26
RP40	114	115	110	284	10	11
RP02	293	294	180	102	2	11
RP20	77	78	127	267	12	12
RP90	106	107	3	297	16	27
RP65	24	25	109	155	16	1
RP03	160	161	108	263	8	2
RP93	28	29	105	295	9	13
RP03	76	77	93	278	2	2
RP20	25	26	129	27	7	9
RP92	5	6	273	82	17	0
RP01	276	277	263	404	6	10
RP34	38	39	137	253	8	13
RP02	241	242	21	125	5	14
RP70	90	91	132	99	0	5
RP13	332	333	200	119	28	70
RP64	21	22	72	307	19	1
RP80	23	24	60	83	7	33
RP04	32	33	176	247	0	10
RP70	119	120	81	268	9	21
RP20	37	38	114	281	15	6
RP10	22	23	220	127	13	7
RP30	23	24	152	276	1	15
RP10	58	59	292	500	6	14
RP02	68	69	119	361	6	15
RP65	61	62	143	251	9	17
RP80	3	4	81	114	18	22
RP40	100	101	161	185	12	1
RP04	75	76	1	316	9	10
RP17	3	4	87	53	9	8
RP01	286	287	251	375	20	8
RP14	82	83	402	286	3	13
RP13	397	398	138	160	27	63
RP90	82	83	46	108	3	29
RP10	140	141	64	25	16	6
RP13	518	519	61	201	46	70
RP13	102	103	60	107	36	22
RP40	127	128	23	149	12	14
RP40	75	76	12	233	6	6
RP66	79	80	0	84	1	18
RP10	202	203	68	405	11	22
RP15	77	78	86	49	14	8
RP93	40	41	195	236	7	36
RP02	315	316	159	56	19	8
RP03	165	166	65	161	4	3
RP13	392	393	47	299	45	34
RP93	90	91	120	94	6	39
RP90	20	21	15	318	0	14
RP92	44	45	141	69	28	28
RP01	199	200	263	194	8	5
RP70	88	89	89	39	7	4
RP14	52	53	318	171	16	8
RP14	26	27	465	299	4	10
RP01	45	46	252	224	20	10
RP10	36	37	238	226	17	2
RP30	53	54	4	200	15	8
RP02	141	142	15	46	0	0
RP13	395	396	45	281	43	70
RP13	552	553	87	139	45	33
RP13	201	202	41	247	33	52
RP39	45	46	121	82	12	10
RP02	101	102	327	53	1	7
RP92	54	55	107	101	2	27
RP18	21	22	78	269	15	12
RP01	30	31	77	205	6	2
RP18	30	31	12	51	5	2
RP13	6	7	12	221	24	20
RP34	32	33	228	385	2	10
RP40	164	165	105	343	12	13
RP93	103	104	77	258	6	19
RP92	14	15	207	113	10	14
RP40	158	159	117	253	10	1
RP03	37	38	182	217	10	1
RP03	131	132	135	97	1	4
RP21	27	28	71	73	12	16
RP14	221	222	311	309	7	0
RP34	3	4	237	170	23	14
RP66	70	71	194	344	17	1
RP02	276	277	159	391	16	10
RP34	9	10	239	106	6	14
RP13	43	44	112	243	33	69
RP10	122	123	215	61	14	4
RP21	59	60	50	126	5	12
RP01	20	21	23	149	5	10
RP40	137	138	106	290	5	9
RP40	14	15	118	264	8	10
RP13	276	277	157	211	46	28
RP15	41	42	72	95	6	2
RP66	57	58	193	440	1	20
RP13	335	336	169	42	39	27
RP13	19	20	150	299	35	20
RP90	69	70	183	239	2	6
RP01	212	213	209	233	13	8
RP02	183	184	265	212	15	13
RP40	76	77	36	117	0	14
RP18	55	56	27	26	7	14
RP70	41	42	111	58	5	9
RP04	55	56	223	389	9	5
RP01	54	55	190	292	11	1
RP40	95	96	151	276	12	14
RP14	12	13	200	262	13	4
RP02	52	53	289	181	8	14
RP14	84	85	353	215	19	2
RP64	70	71	90	352	5	7
RP13	31	32	46	200	30	35
RP40	124	125	25	195	1	5
RP13	561	562	139	151	40	24
RP90	33	34	191	58	14	30
RP39	41	42	54	110	12	16
RP02	139	140	338	25	11	2
RP21	43	44	14	165	13	15
RP65	74	75	75	184	13	15
RP40	146	147	132	219	6	1
RP21	14	15	81	123	5	19
RP80	63	64	17	212	10	3
RP03	159	160	11	231	10	4
RP14	129	130	398	226	16	7
RP13	400	401	195	199	27	20
RP39	21	22	106	160	7	1
RP40	38	39	142	331	6	13
RP03	91	92	150	95	5	1
RP01	77	78	199	168	18	7
RP13	211	212	169	72	26	44
RP13	334	335	46	96	40	56
RP40	30	31	26	327	1	3
RP39	91	92	76	40	8	8
RP13	157	158	161	282	41	43
RP66	15	16	214	91	11	10
RP30	35	36	8	144	5	4
RP20	63	64	118	238	1	10
RP02	158	159	309	9	6	6
RP13	188	189	130	170	30	30
RP15	47	48	81	261	2	17
RP65	4	5	167	373	18	5
RP21	44	45	17	91	4	3
RP34	7	8	122	102	1	20
RP02	207	208	159	255	7	14
RP90	18	19	81	242	6	32
RP03	19	20	76	159	5	0
RP13	422	423	148	130	33	24
RP15	7	8	89	242	12	18
RP13	426	427	32	201	28	48
RP13	401	402	49	98	20	33
RP17	11	12	4	130	2	5
RP21	64	65	35	4	11	8
RP92	65	66	49	49	30	20
RP30	95	96	70	56	12	5
RP14	133	134	296	233	4	4
RP13	509	510	155	0	32	44
RP10	258	259	237	438	17	14
RP40	106	107	46	248	2	9
RP10	75	76	133	148	13	11
RP03	158	159	85	68	8	1
RP13	481	482	194	237	33	69
RP15	33	34	27	148	6	6
RP30	41	42	47	27	5	4
RP04	85	86	173	270	9	6
RP13	344	345	16	79	20	32
RP30	83	84	169	68	9	8
RP40	60	61	144	294	11	15
RP13	51	52	120	148	29	64
RP90	30	31	160	151	10	31
RP13	267	268	185	55	45	51
RP65	19	20	94	248	0	10
RP13	385	386	23	141	40	33
RP70	121	122	144	281	5	4
RP40	45	46	87	117	0	0
RP13	33	34	17	117	39	26
RP13	312	313	10	99	30	57
RP13	465	466	14	262	37	70
RP14	66	67	484	476	4	5
RP14	171	172	134	490	2	11
RP30	31	32	28	78	12	2
RP39	70	71	178	203	7	11
RP01	12	13	210	431	19	5
RP13	121	122	35	300	41	59
RP90	76	77	130	287	20	6
RP10	257	258	238	317	11	29
RP02	59	60	100	175	19	4
RP80	55	56	4	194	7	20
RP03	49	50	150	154	4	5
RP21	3	4	98	153	0	24
RP93	75	76	146	147	16	5
RP94	94	95	170	394	19	0
RP40	126	127	60	351	7	6
RP02	312	313	199	249	17	13
RP94	86	87	31	396	9	18
RP14	64	65	122	312	8	2
RP01	290	291	91	460	10	3
RP10	88	89	67	399	17	17
RP13	213	214	59	230	21	32
RP13	126	127	189	188	39	21
RP70	40	41	40	292	6	18
RP02	70	71	306	176	1	13
RP94	51	52	22	324	7	4
RP14	91	92	337	395	4	10
RP01	31	32	246	132	19	7
RP13	408	409	152	245	26	70
RP18	53	54	135	144	0	5
RP10	256	257	106	275	20	9
RP15	40	41	138	27	10	3
RP01	62	63	91	279	19	4
RP13	492	493	48	145	30	31
RP13	85	86	125	26	22	62
RP13	247	248	8	74	39	65
RP20	2	3	113	174	9	5
RP13	297	298	165	121	21	70
RP80	29	30	129	234	0	7
RP14	141	142	451	406	7	13
RP30	1	2	141	195	2	5
RP70	79	80	46	268	8	25
RP13	374	375	165	65	49	41
RP21	34	35	90	134	0	0
RP03	60	61	14	267	7	2
RP02	316	317	238	30	6	15
RP10	6	7	219	397	11	6
RP02	210	211	244	14	3	3
RP64	45	46	92	348	14	17
RP14	92	93	294	454	15	9
RP02	3	4	75	345	2	2
RP80	2	3	124	189	6	31
RP40	112	113	122	216	6	1
RP64	54	55	150	183	17	11
RP14	173	174	371	240	1	11
RP10	10	11	150	143	22	28
RP10	162	163	20	151	24	17
RP10	137	138	46	244	0	1
RP39	44	45	159	103	8	7
RP30	56	57	0	116	4	0
RP70	20	21	144	129	10	9
RP70	24	25	14	269	4	3
RP14	58	59	338	279	7	2
RP01	139	140	134	48	1	10
RP15	55	56	112	170	0	17
RP15	16	17	3	62	0	11
RP01	191	192	284	182	6	3
RP13	437	438	120	97	29	53
RP21	28	29	18	174	11	4
RP21	55	56	70	243	8	1
RP20	68	69	171	172	3	9
RP04	71	72	132	255	9	7
RP02	162	163	85	352	3	13
RP14	27	28	314	134	19	1
RP02	182	183	203	237	0	0
RP94	17	18	134	6	5	10
RP64	79	80	96	158	8	13
RP02	187	188	263	221	3	6
RP20	14	15	25	248	0	7
RP13	2	3	162	122	30	66
RP02	125	126	170	117	12	14
RP90	93	94	155	154	13	10
RP64	18	19	68	334	18	12
RP14	111	112	422	181	12	11
RP01	119	120	149	146	18	0
RP02	131	132	191	323	12	1
RP15	15	16	57	200	8	5
RP13	414	415	140	253	33	31
RP65	42	43	215	47	1	14
RP39	85	86	1	163	17	1
RP02	53	54	47	39	20	15
RP13	480	481	26	141	36	54
RP02	283	284	10	271	15	2
RP03	14	15	195	180	6	4
RP01	8	9	239	228	5	2
RP40	98	99	46	309	6	8
RP02	221	222	209	97	10	8
RP21	7	8	67	193	4	15
RP66	52	53	82	242	16	15
RP21	57	58	0	140	9	11
RP40	156	157	7	299	0	1
RP13	282	283	161	96	23	21
RP13	441	442	142	299	20	50
RP20	5	6	172	61	7	8
RP90	67	68	135	295	1	3
RP02	43	44	172	14	9	5
RP20	58	59	180	242	4	12
RP02	108	109	229	275	14	2
RP02	329	330	186	201	10	12
RP03	63	64	145	273	6	5
RP04	5	6	52	329	0	8
RP01	260	261	204	97	11	4
RP02	179	180	308	291	4	7
RP92	32	33	283	153	6	27
RP13	195	196	179	90	32	33
RP13	74	75	131	143	33	36
RP02	265	266	266	201	13	10
RP02	205	206	91	140	5	7
RP20	13	14	32	85	3	6
RP13	280	281	185	210	38	24
RP13	547	548	43	177	48	69
RP90	114	115	61	327	16	1
RP18	34	35	123	227	12	10
RP21	20	21	84	79	15	11
RP01	188	189	177	376	7	9
RP90	147	148	33	329	7	21
RP01	36	37	99	364	13	6
RP13	286	287	132	209	42	30
RP03	20	21	147	21	6	3
RP39	36	37	1	12	18	6
RP70	58	59	145	197	10	7
RP30	44	45	95	81	3	12
RP93	42	43	207	318	1	18
RP30	87	88	178	19	0	1
RP01	246	247	11	178	16	2
RP13	355	356	134	239	25	38
RP20	17	18	192	22	4	14
RP14	81	82	103	465	4	6
RP04	30	31	216	20	8	2
RP13	265	266	26	267	33	49
RP39	96	97	110	33	10	10
RP64	109	110	38	165	20	12
RP01	168	169	158	39	10	7
RP02	62	63	291	173	11	15
RP13	163	164	47	285	40	44
RP10	247	248	125	119	15	10
RP20	16	17	121	93	6	6
RP02	217	218	347	197	18	2
RP40	26	27	142	201	0	8
RP40	29	30	177	220	9	11
RP13	469	470	53	274	49	54
RP92	0	1	220	140	12	2
RP66	59	60	81	197	6	1
RP39	27	28	117	253	13	13
RP34	44	45	210	380	21	16
RP92	26	27	107	240	29	3
RP13	326	327	23	210	45	45
RP39	86	87	55	187	0	4
RP70	67	68	145	233	3	26
RP40	101	102	122	130	12	2
RP02	298	299	112	217	8	1
RP14	1	2	250	472	19	1
RP01	161	162	240	195	6	1
RP18	5	6	136	299	13	3
RP94	34	35	259	382	1	13
RP03	94	95	22	16	6	3
RP03	68	69	10	252	3	1
RP17	27	28	51	148	9	0
RP13	268	269	170	166	43	35
RP10	53	54	120	458	24	1
RP80	26	27	127	185	13	30
RP03	5	6	78	175	4	0
RP14	197	198	203	485	20	4
RP90	70	71	109	268	9	16
RP39	5	6	172	11	12	7
RP13	409	410	82	43	31	22
RP02	36	37	116	37	20	1
RP13	495	496	62	247	28	58
RP80	61	62	86	229	12	16
RP02	188	189	89	236	9	5
RP65	35	36	126	305	20	1
RP30	36	37	1	24	11	15
RP65	67	68	169	248	12	13
RP01	114	115	113	215	3	4
RP40	139	140	31	319	6	8
RP14	190	191	313	314	0	3
RP14	170	171	493	166	7	3
RP30	49	50	35	11	12	14
RP64	2	3	206	120	7	11
RP13	308	309	190	83	25	32
RP04	1	2	18	151	4	7
RP40	153	154	30	250	8	0
RP92	10	11	158	76	23	24
RP80	14	15	2	142	12	24
RP13	506	507	94	217	43	30
RP10	102	103	167	361	22	8
RP15	35	36	131	218	15	15
RP64	99	100	97	435	6	20
RP01	126	127	110	450	3	10
RP70	77	78	13	239	8	29
RP34	29	30	44	212	12	14
RP13	564	565	173	134	28	39
RP01	190	191	183	57	8	0
RP70	7	8	98	194	10	19
RP15	49	50	16	235	5	1
RP01	237	238	179	108	4	8
RP01	272	273	168	99	20	1
RP64	114	115	112	300	20	3
RP10	69	70	290	407	3	5
RP13	487	488	178	219	20	70
RP01	164	165	16	298	15	4
RP80	19	20	90	230	6	19
RP64	84	85	72	2	18	1
RP90	34	35	23	128	12	17
RP39	37	38	198	11	3	6
RP02	289	290	61	374	2	1
RP02	74	75	340	121	12	2
RP64	107	108	117	286	16	3
RP15	10	11	196	66	10	16
RP30	93	94	1	244	12	2
RP13	534	535	82	295	42	64
RP02	185	186	163	101	4	9
RP04	31	32	37	189	6	9
RP93	2	3	32	60	22	16
RP13	365	366	64	81	46	66
RP15	71	72	134	56	8	9
RP30	89	90	173	236	5	15
RP93	43	44	61	121	14	16
RP70	80	81	101	244	7	21
RP13	230	231	54	71	29	58
RP03	29	30	10	277	3	3
RP40	107	108	89	115	11	10
RP64	35	36	98	298	17	6
RP93	11	12	41	168	4	13
RP03	128	129	125	261	4	2
RP02	49	50	313	170	6	13
RP93	91	92	115	157	16	18
RP13	360	361	13	21	46	21
RP30	61	62	37	256	13	4
RP13	82	83	153	77	25	39
RP40	125	126	15	292	0	5
RP90	117	118	63	54	10	4
RP14	10	11	231	373	14	4
